timestamp,price,quantity
2020-01-06 17:00:00,7545.877128504294,3857.265
2020-01-06 18:00:00,7537.760390107088,2622.301
2020-01-06 19:00:00,7535.071313903488,2548.86
2020-01-06 20:00:00,7543.274003826836,2404.108
2020-01-06 21:00:00,7577.4068979951535,7145.073
2020-01-06 22:00:00,7688.015054986331,21685.455
2020-01-06 23:00:00,7755.281069521871,17815.13
2020-01-07 00:00:00,7901.894389092817,40329.984
2020-01-07 01:00:00,7897.188426175677,9986.313
2020-01-07 02:00:00,7919.448288617524,7521.971
2020-01-07 03:00:00,7905.830633091253,3836.17
2020-01-07 04:00:00,7866.934801339981,7928.1539999999995
2020-01-07 05:00:00,7862.916633752244,5215.907
2020-01-07 06:00:00,7867.842739805825,3441.377
2020-01-07 07:00:00,7879.388806572069,4769.248
2020-01-07 08:00:00,7890.037435220126,5300.292
2020-01-07 09:00:00,7874.123448419301,2960.147
2020-01-07 10:00:00,7877.016575342466,2493.94
2020-01-07 11:00:00,7925.702851164007,12580.304
2020-01-07 12:00:00,7883.286745699675,12034.93
2020-01-07 13:00:00,7842.845929302434,8832.703
2020-01-07 14:00:00,7865.754942590121,6156.651
2020-01-07 15:00:00,7800.1497374465525,13794.025
2020-01-07 16:00:00,7866.691062001083,22142.845
2020-01-07 17:00:00,7926.019815472297,12040.759
2020-01-07 18:00:00,8052.0852655040135,27119.226
2020-01-07 19:00:00,8083.756156183243,11161.238
2020-01-07 20:00:00,8128.069031407239,13468.278
2020-01-07 21:00:00,8095.604207842346,19338.925
2020-01-07 22:00:00,8022.148216715079,12611.368
2020-01-07 23:00:00,8136.017688265673,15744.407
2020-01-08 00:00:00,8324.110619633353,39579.939
2020-01-08 01:00:00,8395.524289576373,20004.642
2020-01-08 02:00:00,8347.393804068108,14793.888
2020-01-08 03:00:00,8294.305251777861,14584.564
2020-01-08 04:00:00,8326.554155419926,6217.554
2020-01-08 05:00:00,8348.568844724852,7107.616
2020-01-08 06:00:00,8340.904414516945,4659.483
2020-01-08 07:00:00,8316.629219422739,6670.797
2020-01-08 08:00:00,8300.631633752244,6050.018
2020-01-08 09:00:00,8300.784518527124,5029.864
2020-01-08 10:00:00,8340.17685074627,8172.11
2020-01-08 11:00:00,8348.883228438228,4804.528
2020-01-08 12:00:00,8319.38014524787,6741.599
2020-01-08 13:00:00,8334.251401414678,22946.924
2020-01-08 14:00:00,8297.663718503156,21617.354
2020-01-08 15:00:00,8304.787678945564,12736.049
2020-01-08 16:00:00,8176.173166338123,39180.495
2020-01-08 17:00:00,8069.64320282594,18274.399
2020-01-08 18:00:00,8068.822721782767,6937.503
2020-01-08 19:00:00,8015.314385038345,10381.255
2020-01-08 20:00:00,7962.804528897779,22512.834
2020-01-08 21:00:00,8011.652503671503,8342.569
2020-01-08 22:00:00,8035.826762870515,5220.986
2020-01-08 23:00:00,8079.962211659603,8658.144
2020-01-09 00:00:00,7978.600098938514,11739.684
2020-01-09 01:00:00,8001.32873026035,5432.011
2020-01-09 02:00:00,8004.15560877193,3855.612
2020-01-09 03:00:00,7968.113659783062,5631.66
2020-01-09 04:00:00,7959.989512531329,5242.745
2020-01-09 05:00:00,7949.624149220177,3702.902
2020-01-09 06:00:00,7925.0138622711665,6805.239
2020-01-09 07:00:00,7947.374929588607,6299.115
2020-01-09 08:00:00,7936.932550945609,4307.116
2020-01-09 09:00:00,7892.700657305545,10372.609
2020-01-09 10:00:00,7902.245740019474,9254.474
2020-01-09 11:00:00,7874.777952631579,6481.576
2020-01-09 12:00:00,7897.355131198057,6697.912
2020-01-09 13:00:00,7924.7501350048215,8120.818
2020-01-09 14:00:00,7896.238471213694,4352.536
2020-01-09 15:00:00,7911.187651067112,4448.491
2020-01-09 16:00:00,7848.465866155062,13354.947
2020-01-09 17:00:00,7807.204878787878,11138.256
2020-01-09 18:00:00,7812.311564968673,4118.609
2020-01-09 19:00:00,7894.520237493034,10910.678
2020-01-09 20:00:00,7911.886562007652,19020.652
2020-01-09 21:00:00,7801.981733341766,14307.096
2020-01-09 22:00:00,7830.142208288729,6278.572
2020-01-09 23:00:00,7819.07305028854,5389.833
2020-01-10 00:00:00,7836.622893907564,4205.993
2020-01-10 01:00:00,7810.872944006414,4048.748
2020-01-10 02:00:00,7812.2597793412215,3371.935
2020-01-10 03:00:00,7798.453804809052,4411.645
2020-01-10 04:00:00,7788.591753168779,4058.537
2020-01-10 05:00:00,7767.826853908812,4732.212
2020-01-10 06:00:00,7749.77311034631,9093.149
2020-01-10 07:00:00,7740.075059221658,4155.795
2020-01-10 08:00:00,7712.893661971831,8298.613
2020-01-10 09:00:00,7725.0346702736615,7072.064
2020-01-10 10:00:00,7738.955,11996.575
2020-01-10 11:00:00,7816.459048420928,17009.354
2020-01-10 12:00:00,7861.841175762137,11211.415
2020-01-10 13:00:00,7908.473366108602,13018.085
2020-01-10 14:00:00,7929.199067893765,15042.514
2020-01-10 15:00:00,8036.498026407964,19589.156
2020-01-10 16:00:00,8034.0714194347765,25994.476
2020-01-10 17:00:00,7940.575203414533,12268.458
2020-01-10 18:00:00,8056.905827074432,20542.031
2020-01-10 19:00:00,8054.482717916347,16945.229
2020-01-10 20:00:00,8079.761449866224,7770.841
2020-01-10 21:00:00,8082.2512914133895,12510.184
2020-01-10 22:00:00,8049.43094095941,7469.093
2020-01-10 23:00:00,8143.776379100851,8967.846
2020-01-11 00:00:00,8170.52764281176,8671.101
2020-01-11 01:00:00,8223.97996782141,9452.454
2020-01-11 02:00:00,8195.823310559426,7536.311
2020-01-11 03:00:00,8169.619247861659,5513.545
2020-01-11 04:00:00,8137.005320606503,5082.763
2020-01-11 05:00:00,8077.269608925589,7494.418
2020-01-11 06:00:00,8103.669882983475,6057.497
2020-01-11 07:00:00,8113.9309031843495,7508.993
2020-01-11 08:00:00,8070.389644551303,6763.012
2020-01-11 09:00:00,8103.828511196642,5597.273
2020-01-11 10:00:00,8079.142192630108,5794.987
2020-01-11 11:00:00,8046.395317494869,7035.281
2020-01-11 12:00:00,8048.1017816683825,4414.204
2020-01-11 13:00:00,8081.291081853282,6547.572
2020-01-11 14:00:00,8088.886127965221,5283.075
2020-01-11 15:00:00,8084.75769777574,4048.645
2020-01-11 16:00:00,8138.013215719511,10841.977
2020-01-11 17:00:00,8184.140435413643,7526.16
2020-01-11 18:00:00,8161.600257348862,4441.939
2020-01-11 19:00:00,8157.115232484076,3112.589
2020-01-11 20:00:00,8167.304304495335,3592.719
2020-01-11 21:00:00,8182.064536577683,15630.199
2020-01-11 22:00:00,8067.69660209483,11127.536
2020-01-11 23:00:00,8040.293529973728,5667.465
2020-01-12 00:00:00,8015.207168473728,11033.208
2020-01-12 01:00:00,8067.161852934015,3986.708
2020-01-12 02:00:00,8087.0830200387845,3787.47
2020-01-12 03:00:00,8087.087988030778,2926.727
2020-01-12 04:00:00,8088.582059722548,1868.194
2020-01-12 05:00:00,8095.74206480447,2420.724
2020-01-12 06:00:00,8124.1298078232585,5951.06
2020-01-12 07:00:00,8097.588475422427,2126.894
2020-01-12 08:00:00,8118.472785976032,4540.317
2020-01-12 09:00:00,8144.320853645207,4608.443
2020-01-12 10:00:00,8121.65927238806,3516.916
2020-01-12 11:00:00,8120.686733059949,2017.544
2020-01-12 12:00:00,8135.819741306588,4492.92
2020-01-12 13:00:00,8149.437945159486,3721.265
2020-01-12 14:00:00,8155.9692629778365,5380.913
2020-01-12 15:00:00,8159.982294863243,2847.291
2020-01-12 16:00:00,8136.535812546676,5459.538
2020-01-12 17:00:00,8121.680322201575,16066.266
2020-01-12 18:00:00,8110.558361177406,3944.591
2020-01-12 19:00:00,8138.625978713558,4406.132
2020-01-12 20:00:00,8140.9229728453365,2077.229
2020-01-12 21:00:00,8122.463938034188,2450.326
2020-01-12 22:00:00,8137.841276203032,3745.939
2020-01-12 23:00:00,8164.09948851322,5253.349
2020-01-13 00:00:00,8168.53300703717,4971.077
2020-01-13 01:00:00,8152.373648576034,1640.788
2020-01-13 02:00:00,8134.279938604652,2420.125
2020-01-13 03:00:00,8108.768174347982,4528.785
2020-01-13 04:00:00,8108.905665326845,2267.657
2020-01-13 05:00:00,8096.258852249079,3051.316
2020-01-13 06:00:00,8082.0982655939815,4163.994
2020-01-13 07:00:00,8078.28507125671,2291.96
2020-01-13 08:00:00,8099.71046299148,4145.03
2020-01-13 09:00:00,8109.247835667216,3164.544
2020-01-13 10:00:00,8114.350319937574,1970.063
2020-01-13 11:00:00,8109.398219345012,3016.643
2020-01-13 12:00:00,8078.620024169185,5217.766
2020-01-13 13:00:00,8095.382533881897,3149.256
2020-01-13 14:00:00,8085.480990498128,2213.19
2020-01-13 15:00:00,8085.786676046429,1908.429
2020-01-13 16:00:00,8094.527672727272,3032.162
2020-01-13 17:00:00,8110.483990384616,4006.377
2020-01-13 18:00:00,8099.010798355689,1531.294
2020-01-13 19:00:00,8112.000746343086,1951.397
2020-01-13 20:00:00,8138.35257830946,4992.712
2020-01-13 21:00:00,8140.063271137787,2969.535
2020-01-13 22:00:00,8117.460952851148,3864.106
2020-01-13 23:00:00,8122.5239881063,2113.158
2020-01-14 00:00:00,8233.249920164895,16749.756
2020-01-14 01:00:00,8390.91472259284,25995.768
2020-01-14 02:00:00,8408.396786372952,9534.82
2020-01-14 03:00:00,8430.56851447936,9016.829
2020-01-14 04:00:00,8540.51686238371,16655.604
2020-01-14 05:00:00,8514.197913766304,7642.549
2020-01-14 06:00:00,8497.548590260963,4909.531
2020-01-14 07:00:00,8523.360299082025,4435.898
2020-01-14 08:00:00,8524.821416793506,3565.781
2020-01-14 09:00:00,8526.661694406703,8212.83
2020-01-14 10:00:00,8503.121378566808,6065.125
2020-01-14 11:00:00,8524.337379596065,3427.273
2020-01-14 12:00:00,8541.843689112913,20155.197
2020-01-14 13:00:00,8546.835166132256,9369.633
2020-01-14 14:00:00,8673.400638824362,26904.246
2020-01-14 15:00:00,8703.608639826214,14997.034
2020-01-14 16:00:00,8605.797555114445,24556.857
2020-01-14 17:00:00,8750.959195048057,25628.269
2020-01-14 18:00:00,8777.66596822542,18925.539
2020-01-14 19:00:00,8746.68460664724,7347.103
2020-01-14 20:00:00,8728.175433001386,4969.158
2020-01-14 21:00:00,8729.465954385207,5231.191
2020-01-14 22:00:00,8766.259597146794,4359.367
2020-01-14 23:00:00,8830.776648185312,12122.623
2020-01-15 00:00:00,8823.77187428644,21244.984
2020-01-15 01:00:00,8767.731952837801,9582.429
2020-01-15 02:00:00,8814.796039612449,6526.397
2020-01-15 03:00:00,8772.273098980962,7043.57
2020-01-15 04:00:00,8645.618942527257,17965.48
2020-01-15 05:00:00,8630.306102252414,8658.678
2020-01-15 06:00:00,8664.461410170787,6166.101
2020-01-15 07:00:00,8650.977938284519,5554.995
2020-01-15 08:00:00,8649.010557553956,5855.3550000000005
2020-01-15 09:00:00,8712.717085201793,7598.086
2020-01-15 10:00:00,8772.318443776076,11415.259
2020-01-15 11:00:00,8774.194219178082,7181.974
2020-01-15 12:00:00,8773.789075228293,8946.68
2020-01-15 13:00:00,8840.10467018576,13950.037
2020-01-15 14:00:00,8845.10528946306,21001.603
2020-01-15 15:00:00,8799.60195149584,15742.605
2020-01-15 16:00:00,8773.674033760786,15217.194
2020-01-15 17:00:00,8770.749693545033,7863.143
2020-01-15 18:00:00,8755.820253788961,7870.598
2020-01-15 19:00:00,8768.314318936877,4613.866
2020-01-15 20:00:00,8788.940798965821,7844.485
2020-01-15 21:00:00,8833.561949675826,7103.705
2020-01-15 22:00:00,8846.871958673595,3920.508
2020-01-15 23:00:00,8833.958646674626,8766.105
2020-01-16 00:00:00,8778.575259834872,12573.928
2020-01-16 01:00:00,8677.921149060543,12857.502
2020-01-16 02:00:00,8675.938239200179,7775.293
2020-01-16 03:00:00,8636.512840037965,8507.559
2020-01-16 04:00:00,8666.436604010025,5418.008
2020-01-16 05:00:00,8700.860878207446,5227.596
2020-01-16 06:00:00,8711.68809964503,4230.375
2020-01-16 07:00:00,8692.242515592516,6316.121
2020-01-16 08:00:00,8698.021492100032,5223.79
2020-01-16 09:00:00,8646.107122756313,8564.749
2020-01-16 10:00:00,8640.329369989542,6039.029
2020-01-16 11:00:00,8691.071653915786,8798.553
2020-01-16 12:00:00,8755.883836901021,11867.153
2020-01-16 13:00:00,8699.273824153224,9907.395
2020-01-16 14:00:00,8678.010300670168,7641.204
2020-01-16 15:00:00,8702.232688066651,5385.044
2020-01-16 16:00:00,8671.854494557634,9688.242
2020-01-16 17:00:00,8694.147595363722,6866.087
2020-01-16 18:00:00,8686.429850663717,4426.513
2020-01-16 19:00:00,8702.631021400779,3238.3269999999998
2020-01-16 20:00:00,8725.120508927617,5009.849
2020-01-16 21:00:00,8707.909982039351,6533.667
2020-01-16 22:00:00,8725.162829896908,2736.766
2020-01-16 23:00:00,8736.437789493155,3126.213
2020-01-17 00:00:00,8707.278296572435,5848.213
2020-01-17 01:00:00,8710.13320455891,4162.791
2020-01-17 02:00:00,8752.99019713104,7370.344
2020-01-17 03:00:00,8808.293848189709,10357.816
2020-01-17 04:00:00,8795.389939451277,4878.674
2020-01-17 05:00:00,8857.510008810981,10803.62
2020-01-17 06:00:00,8949.904936625731,22454.919
2020-01-17 07:00:00,8915.322693002134,9765.845
2020-01-17 08:00:00,8958.423308713169,12332.893
2020-01-17 09:00:00,8960.6666792112,6743.234
2020-01-17 10:00:00,8955.974339854427,16579.99
2020-01-17 11:00:00,8936.094002721087,6106.143
2020-01-17 12:00:00,8859.93278670195,15343.609
2020-01-17 13:00:00,8850.195090381194,5843.227
2020-01-17 14:00:00,8813.906117330665,8505.124
2020-01-17 15:00:00,8835.299313225834,5950.625
2020-01-17 16:00:00,8895.531720400222,10570.715
2020-01-17 17:00:00,8894.356868280827,6634.275
2020-01-17 18:00:00,8921.041384360122,7639.027
2020-01-17 19:00:00,8897.346134133919,9460.733
2020-01-17 20:00:00,8902.1064444621,6961.94
2020-01-17 21:00:00,8908.27033489377,3076.631
2020-01-17 22:00:00,8937.729998722698,3526.436
2020-01-17 23:00:00,8938.960159517137,4800.862
2020-01-18 00:00:00,8945.424791625257,8131.197
2020-01-18 01:00:00,8948.348753982302,5391.678
2020-01-18 02:00:00,8924.333728578045,3614.071
2020-01-18 03:00:00,8936.065482686254,2870.03
2020-01-18 04:00:00,8876.034829482183,7228.824
2020-01-18 05:00:00,8850.632215434738,5252.134
2020-01-18 06:00:00,8854.035176440722,4979.064
2020-01-18 07:00:00,8870.858845644254,3984.177
2020-01-18 08:00:00,8854.048014975982,4562.753
2020-01-18 09:00:00,8889.943718388342,4978.638
2020-01-18 10:00:00,8897.97829392675,3536.67
2020-01-18 11:00:00,8879.478890822096,3603.93
2020-01-18 12:00:00,8907.748748716896,4924.623
2020-01-18 13:00:00,8933.710842572062,5182.995
2020-01-18 14:00:00,8941.463319093,5779.505
2020-01-18 15:00:00,8909.232256457046,6468.951
2020-01-18 16:00:00,8901.440606641721,9739.774
2020-01-18 17:00:00,8902.89344563553,3998.434
2020-01-18 18:00:00,8900.23399281699,3497.712
2020-01-18 19:00:00,8908.262046847636,2354.162
2020-01-18 20:00:00,8915.277820876008,3060.798
2020-01-18 21:00:00,8918.863011695907,2852.687
2020-01-18 22:00:00,8945.736170439413,3753.475
2020-01-18 23:00:00,8944.091179104478,4962.4
2020-01-19 00:00:00,8946.313584945628,9438.224
2020-01-19 01:00:00,9109.124945398748,25253.404
2020-01-19 02:00:00,9164.411061163228,8161.114
2020-01-19 03:00:00,9177.44101405369,7159.685
2020-01-19 04:00:00,9153.391564654567,3633.277
2020-01-19 05:00:00,9140.772355830164,3741.225
2020-01-19 06:00:00,9107.587534902597,7100.389
2020-01-19 07:00:00,9077.833677377172,6341.729
2020-01-19 08:00:00,9105.406213511258,4445.071
2020-01-19 09:00:00,9100.735838574423,5742.982
2020-01-19 10:00:00,9068.062548754062,4783.546
2020-01-19 11:00:00,8695.029057427495,47250.473
2020-01-19 12:00:00,8638.047163924437,15120.277
2020-01-19 13:00:00,8624.490493141737,9450.172
2020-01-19 14:00:00,8643.968614469772,5557.779
2020-01-19 15:00:00,8634.610675068492,4748.614
2020-01-19 16:00:00,8660.729170954357,6168.669
2020-01-19 17:00:00,8660.412183248865,3797.619
2020-01-19 18:00:00,8651.21146945089,3695.887
2020-01-19 19:00:00,8652.954541167222,2774.734
2020-01-19 20:00:00,8653.988967649857,2308.112
2020-01-19 21:00:00,8722.311792897548,9851.226
2020-01-19 22:00:00,8632.365804310855,21912.317
2020-01-19 23:00:00,8686.072201716413,6878.0
2020-01-20 00:00:00,8698.377689351388,10998.346
2020-01-20 01:00:00,8672.289312743133,4535.001
2020-01-20 02:00:00,8657.142752652855,4300.759
2020-01-20 03:00:00,8655.377799312715,2796.152
2020-01-20 04:00:00,8664.268152024923,4154.701
2020-01-20 05:00:00,8674.43995553703,3807.119
2020-01-20 06:00:00,8679.679915508314,2167.312
2020-01-20 07:00:00,8676.354027078632,3228.748
2020-01-20 08:00:00,8645.70206864391,5153.71
2020-01-20 09:00:00,8663.47579513564,3749.329
2020-01-20 10:00:00,8661.66866354467,3020.251
2020-01-20 11:00:00,8640.796698201355,4197.289
2020-01-20 12:00:00,8600.067841163802,10237.416
2020-01-20 13:00:00,8581.891329923274,13312.652
2020-01-20 14:00:00,8639.867095074736,7941.16
2020-01-20 15:00:00,8664.763873089982,5287.256
2020-01-20 16:00:00,8680.598717927427,6023.766
2020-01-20 17:00:00,8662.641276462287,3422.276
2020-01-20 18:00:00,8671.373210543028,3315.463
2020-01-20 19:00:00,8674.823011257035,1925.058
2020-01-20 20:00:00,8674.309132673267,1704.98
2020-01-20 21:00:00,8683.567726371448,1932.146
2020-01-20 22:00:00,8709.495326610893,9137.891
2020-01-20 23:00:00,8653.33721362862,8812.894
2020-01-21 00:00:00,8645.828151485892,5706.821
2020-01-21 01:00:00,8658.930509834368,2273.105
2020-01-21 02:00:00,8667.281840915137,2327.215
2020-01-21 03:00:00,8674.53029737425,1959.806
2020-01-21 04:00:00,8688.356298031866,2314.001
2020-01-21 05:00:00,8666.550212962964,2589.035
2020-01-21 06:00:00,8659.186712161832,2432.655
2020-01-21 07:00:00,8643.31143126177,2488.39
2020-01-21 08:00:00,8642.52837834095,4961.2210000000005
2020-01-21 09:00:00,8654.675694196429,2568.238
2020-01-21 10:00:00,8651.726073034324,4419.504
2020-01-21 11:00:00,8667.411019541207,2978.674
2020-01-21 12:00:00,8656.604093694406,2335.404
2020-01-21 13:00:00,8662.67114893617,1424.839
2020-01-21 14:00:00,8660.811639507816,1434.231
2020-01-21 15:00:00,8666.632740434332,2674.935
2020-01-21 16:00:00,8647.731362020817,4460.5960000000005
2020-01-21 17:00:00,8646.628995141908,2226.977
2020-01-21 18:00:00,8637.103944008959,2286.082
2020-01-21 19:00:00,8554.180302484187,13620.42
2020-01-21 20:00:00,8672.503703594939,20860.656
2020-01-21 21:00:00,8757.668947064485,11579.595
2020-01-21 22:00:00,8722.772438994481,4301.732
2020-01-21 23:00:00,8751.26165926179,3353.021
2020-01-22 00:00:00,8746.871357692997,3539.175
2020-01-22 01:00:00,8734.827181093393,2089.412
2020-01-22 02:00:00,8724.612713782695,2544.566
2020-01-22 03:00:00,8724.235169390195,1550.819
2020-01-22 04:00:00,8736.232488860598,1880.519
2020-01-22 05:00:00,8734.121914396886,1324.588
2020-01-22 06:00:00,8751.892872976337,2643.423
2020-01-22 07:00:00,8761.264697870349,11763.797
2020-01-22 08:00:00,8689.10437369015,10001.571
2020-01-22 09:00:00,8671.813075396825,5534.715
2020-01-22 10:00:00,8669.80081428124,3458.267
2020-01-22 11:00:00,8655.438022024566,6218.043
2020-01-22 12:00:00,8665.864458880256,3368.148
2020-01-22 13:00:00,8652.455469115192,2944.812
2020-01-22 14:00:00,8660.668668750814,4349.739
2020-01-22 15:00:00,8661.430316027088,1840.206
2020-01-22 16:00:00,8663.847362564578,10837.224
2020-01-22 17:00:00,8684.106588371198,4364.919
2020-01-22 18:00:00,8670.388659160697,4711.47
2020-01-22 19:00:00,8663.137840442985,2870.979
2020-01-22 20:00:00,8663.64336451247,1863.621
2020-01-22 21:00:00,8666.219636289334,1152.254
2020-01-22 22:00:00,8663.884595744681,1556.325
2020-01-22 23:00:00,8672.173241802186,1896.904
2020-01-23 00:00:00,8664.15239392586,3279.816
2020-01-23 01:00:00,8627.0664659271,5701.465
2020-01-23 02:00:00,8598.223251085034,6126.296
2020-01-23 03:00:00,8605.34244943435,2476.081
2020-01-23 04:00:00,8597.419429843154,2156.288
2020-01-23 05:00:00,8547.963361585722,9974.353
2020-01-23 06:00:00,8540.101602167182,4277.322
2020-01-23 07:00:00,8571.99408093097,7815.282
2020-01-23 08:00:00,8569.525658753859,9826.095
2020-01-23 09:00:00,8476.565891292443,13659.866
2020-01-23 10:00:00,8441.630386944322,8700.908
2020-01-23 11:00:00,8448.031106433364,7078.642
2020-01-23 12:00:00,8444.532841053657,14807.043
2020-01-23 13:00:00,8388.286513661697,12054.438
2020-01-23 14:00:00,8363.726533646783,8428.956
2020-01-23 15:00:00,8383.254588138385,5933.883
2020-01-23 16:00:00,8358.06517466873,5807.487
2020-01-23 17:00:00,8359.10964637772,6169.279
2020-01-23 18:00:00,8346.801281666667,6464.176
2020-01-23 19:00:00,8371.82396467359,3868.52
2020-01-23 20:00:00,8372.385173733353,2893.627
2020-01-23 21:00:00,8415.859152234027,6389.679
2020-01-23 22:00:00,8426.104493530715,4356.199
2020-01-23 23:00:00,8388.884045881126,5161.363
2020-01-24 00:00:00,8407.635781328006,2723.805
2020-01-24 01:00:00,8389.0824,3488.127
2020-01-24 02:00:00,8326.230252044015,6922.597
2020-01-24 03:00:00,8333.004661763283,5087.104
2020-01-24 04:00:00,8326.911427603955,3887.591
2020-01-24 05:00:00,8332.052928197934,3265.127
2020-01-24 06:00:00,8344.064588744588,3105.345
2020-01-24 07:00:00,8333.933241010689,3971.399
2020-01-24 08:00:00,8336.913874686717,3125.404
2020-01-24 09:00:00,8300.744388519637,7863.72
2020-01-24 10:00:00,8288.059042385412,8482.677
2020-01-24 11:00:00,8359.165270239568,15675.053
2020-01-24 12:00:00,8420.48296458853,11859.725
2020-01-24 13:00:00,8444.753725939823,6018.712
2020-01-24 14:00:00,8479.70907021175,8525.909
2020-01-24 15:00:00,8483.070809883926,10209.533
2020-01-24 16:00:00,8490.296113215489,7195.259
2020-01-24 17:00:00,8469.388293394964,4520.506
2020-01-24 18:00:00,8489.532327407407,3436.899
2020-01-24 19:00:00,8508.104610643108,4824.385
2020-01-24 20:00:00,8490.504065723415,5834.633
2020-01-24 21:00:00,8506.116487671234,3474.09
2020-01-24 22:00:00,8466.797727728564,6457.347
2020-01-24 23:00:00,8439.570392071917,4830.444
2020-01-25 00:00:00,8368.855064173591,10405.124
2020-01-25 01:00:00,8307.913760466712,7227.695
2020-01-25 02:00:00,8309.869711255156,4421.73
2020-01-25 03:00:00,8321.04303166475,5082.687
2020-01-25 04:00:00,8313.507687407408,3338.063
2020-01-25 05:00:00,8312.191053604436,4024.201
2020-01-25 06:00:00,8338.106628106256,3987.488
2020-01-25 07:00:00,8329.23436421345,2880.054
2020-01-25 08:00:00,8357.24818381399,5256.276
2020-01-25 09:00:00,8351.626815766924,3160.005
2020-01-25 10:00:00,8341.244789032533,3623.277
2020-01-25 11:00:00,8327.188688180255,2544.162
2020-01-25 12:00:00,8316.785413957521,3594.01
2020-01-25 13:00:00,8332.638800042703,4618.478
2020-01-25 14:00:00,8338.50954226059,2636.221
2020-01-25 15:00:00,8329.26359292881,2278.729
2020-01-25 16:00:00,8348.172450840186,3016.295
2020-01-25 17:00:00,8348.837557522123,2610.973
2020-01-25 18:00:00,8339.077396875,1949.368
2020-01-25 19:00:00,8363.183149505898,2995.707
2020-01-25 20:00:00,8367.809152360514,2103.595
2020-01-25 21:00:00,8402.895689525873,5794.966
2020-01-25 22:00:00,8388.466361436454,5262.08
2020-01-25 23:00:00,8366.292530775838,4150.53
2020-01-26 00:00:00,8325.868165068623,5772.593
2020-01-26 01:00:00,8344.21611852232,2107.132
2020-01-26 02:00:00,8334.12839953271,1600.573
2020-01-26 03:00:00,8362.427128697294,3636.371
2020-01-26 04:00:00,8365.532557018953,1886.655
2020-01-26 05:00:00,8384.468802857695,3190.863
2020-01-26 06:00:00,8368.332114093959,3841.882
2020-01-26 07:00:00,8364.54102617366,3079.178
2020-01-26 08:00:00,8432.136899014367,13245.262
2020-01-26 09:00:00,8418.364737713267,4497.863
2020-01-26 10:00:00,8443.255494221785,4523.108
2020-01-26 11:00:00,8464.578224306964,6469.928
2020-01-26 12:00:00,8460.906761553531,4454.914
2020-01-26 13:00:00,8463.521395085678,3401.764
2020-01-26 14:00:00,8460.709045745203,2987.978
2020-01-26 15:00:00,8464.512460826742,3862.011
2020-01-26 16:00:00,8484.697260068044,6402.375
2020-01-26 17:00:00,8561.751548732977,14275.722
2020-01-26 18:00:00,8588.854228074228,7750.115
2020-01-26 19:00:00,8563.455855466338,5533.316
2020-01-26 20:00:00,8582.127550031866,3690.724
2020-01-26 21:00:00,8590.90805479845,3746.652
2020-01-26 22:00:00,8578.927095637378,3858.479
2020-01-26 23:00:00,8592.097635416667,4083.458
2020-01-27 00:00:00,8658.698992228537,12642.147
2020-01-27 01:00:00,8671.811782274646,5090.494
2020-01-27 02:00:00,8647.58957925636,4400.056
2020-01-27 03:00:00,8660.77164003196,3140.442
2020-01-27 04:00:00,8652.674143451406,4657.413
2020-01-27 05:00:00,8643.164862721173,2972.79
2020-01-27 06:00:00,8652.482431271479,2631.41
2020-01-27 07:00:00,8658.089605326877,2273.217
2020-01-27 08:00:00,8613.48487924376,8059.401
2020-01-27 09:00:00,8627.102594336307,5386.415
2020-01-27 10:00:00,8643.911988812928,4723.479
2020-01-27 11:00:00,8707.649689574144,12427.771
2020-01-27 12:00:00,8732.36849788338,10562.656
2020-01-27 13:00:00,8754.406605595126,8701.869
2020-01-27 14:00:00,8740.016771434255,5438.264
2020-01-27 15:00:00,8774.590385377942,8412.833
2020-01-27 16:00:00,8788.876726561726,9549.217
2020-01-27 17:00:00,8786.16864700482,4374.056
2020-01-27 18:00:00,8819.843945086704,7841.624
2020-01-27 19:00:00,8923.92661934735,21103.823
2020-01-27 20:00:00,8955.723435655254,6718.763
2020-01-27 21:00:00,8971.602769594005,9783.544
2020-01-27 22:00:00,8931.541902323448,5299.706
2020-01-27 23:00:00,8923.190307522582,6043.938
2020-01-28 00:00:00,9026.971360118792,13328.732
2020-01-28 01:00:00,9126.150051931281,15472.153
2020-01-28 02:00:00,9129.534527675276,4298.02
2020-01-28 03:00:00,9113.663336001067,4780.129
2020-01-28 04:00:00,9108.29996626881,7226.12
2020-01-28 05:00:00,9035.697642748637,13109.793
2020-01-28 06:00:00,9037.409296172164,6966.7
2020-01-28 07:00:00,9048.144671240709,4326.538
2020-01-28 08:00:00,9010.73343159802,8928.574
2020-01-28 09:00:00,9001.387632152871,6307.884
2020-01-28 10:00:00,9007.489909985212,9325.193
2020-01-28 11:00:00,9086.346708887371,10445.469
2020-01-28 12:00:00,9053.6398467817,7724.826
2020-01-28 13:00:00,9077.87031603553,6312.071
2020-01-28 14:00:00,9126.395317414468,25113.257
2020-01-28 15:00:00,9018.704094999535,15522.807
2020-01-28 16:00:00,9013.57329676512,8808.092
2020-01-28 17:00:00,8957.252827802075,12100.425
2020-01-28 18:00:00,9015.554892857142,6177.812
2020-01-28 19:00:00,9018.164159117763,4761.822
2020-01-28 20:00:00,9069.332141026529,8404.532
2020-01-28 21:00:00,9088.976284036306,6282.448
2020-01-28 22:00:00,9136.184339230715,7278.385
2020-01-28 23:00:00,9321.537122979644,31465.764
2020-01-29 00:00:00,9390.874956098165,16581.18
