timestamp,price,quantity
2018-12-05 21:00:00,3809.33299801456,1304.30441
2018-12-05 22:00:00,3784.9026833537546,940.61686
2018-12-05 23:00:00,3780.445059901339,1644.561708
2018-12-06 00:00:00,3789.853548912239,1521.546169
2018-12-06 01:00:00,3798.050461610928,1453.406821
2018-12-06 02:00:00,3766.575475239133,1610.424821
2018-12-06 03:00:00,3770.1842876746505,1871.989531
2018-12-06 04:00:00,3754.3981371595332,1040.934157
2018-12-06 05:00:00,3817.156899690943,8018.704886
2018-12-06 06:00:00,3866.6931341935483,1700.524693
2018-12-06 07:00:00,3854.0220445859873,1256.216918
2018-12-06 08:00:00,3867.4425175943697,1323.784621
2018-12-06 09:00:00,3867.6973855592264,1186.184623
2018-12-06 10:00:00,3823.443218801779,2667.807175
2018-12-06 11:00:00,3811.6628546901825,1545.002014
2018-12-06 12:00:00,3793.5621671953345,1982.747617
2018-12-06 13:00:00,3746.9335431894992,3080.329846
2018-12-06 14:00:00,3707.507556524184,9373.109502
2018-12-06 15:00:00,3693.56032063335,4619.659852
2018-12-06 16:00:00,3665.9849636243384,4290.507847
2018-12-06 17:00:00,3646.5581398366535,3318.031689
2018-12-06 18:00:00,3646.355881166485,2671.845248
2018-12-06 19:00:00,3667.7921976478847,2187.736118
2018-12-06 20:00:00,3677.878324159907,1625.552307
2018-12-06 21:00:00,3684.9483500068523,1482.898391
2018-12-06 22:00:00,3647.222017131138,1498.487001
2018-12-06 23:00:00,3581.74016321207,7051.365096
2018-12-07 00:00:00,3462.5755894315253,8431.088493
2018-12-07 01:00:00,3398.2673694988603,6998.166465
2018-12-07 02:00:00,3394.2505852167264,4297.793982
2018-12-07 03:00:00,3375.271518815466,2948.199499
2018-12-07 04:00:00,3391.192309602649,2531.001266
2018-12-07 05:00:00,3421.9869366981234,3634.355233
2018-12-07 06:00:00,3408.1410246198407,2663.291518
2018-12-07 07:00:00,3409.0553200209274,2430.884663
2018-12-07 08:00:00,3387.10961535757,3383.728774
2018-12-07 09:00:00,3373.6167670717095,2696.671644
2018-12-07 10:00:00,3384.6964024068407,2088.053936
2018-12-07 11:00:00,3409.5554526099986,2658.318073
2018-12-07 12:00:00,3398.3740150072795,1811.298279
2018-12-07 13:00:00,3398.3282515109745,1909.327497
2018-12-07 14:00:00,3417.394237200737,3047.6006390000002
2018-12-07 15:00:00,3385.1568032739306,3751.664686
2018-12-07 16:00:00,3287.282134060639,7910.303282
2018-12-07 17:00:00,3257.93724765526,5149.351869
2018-12-07 18:00:00,3264.88408831249,2869.700465
2018-12-07 19:00:00,3440.3512902554285,12084.471422
2018-12-07 20:00:00,3417.6746455341063,5297.638146
2018-12-07 21:00:00,3369.726761139856,2615.785383
2018-12-07 22:00:00,3396.6591557336005,1840.930501
2018-12-07 23:00:00,3400.2861970361096,2095.8317270000002
2018-12-08 00:00:00,3439.869568592517,2818.662102
2018-12-08 01:00:00,3455.0081913344256,2066.067821
2018-12-08 02:00:00,3426.5367393174647,1931.226262
2018-12-08 03:00:00,3443.1133300029974,1871.45503
2018-12-08 04:00:00,3458.1495010987223,3013.500667
2018-12-08 05:00:00,3438.9334402247623,2407.164612
2018-12-08 06:00:00,3418.1745232330222,1518.208812
2018-12-08 07:00:00,3431.690818138576,1198.380429
2018-12-08 08:00:00,3395.1738771370615,2453.244282
2018-12-08 09:00:00,3379.558697404888,1697.390075
2018-12-08 10:00:00,3393.858452320245,1609.613161
2018-12-08 11:00:00,3397.1753708581728,1273.474225
2018-12-08 12:00:00,3356.434345629879,3199.749823
2018-12-08 13:00:00,3334.499396277803,3050.513587
2018-12-08 14:00:00,3331.359432878679,2233.583853
2018-12-08 15:00:00,3371.3000674536256,2403.503776
2018-12-08 16:00:00,3391.370561541486,3240.162145
2018-12-08 17:00:00,3378.160514865845,1672.238135
2018-12-08 18:00:00,3394.3818062219475,1305.777657
2018-12-08 19:00:00,3385.5292090830367,2213.457225
2018-12-08 20:00:00,3358.3926763745917,1461.50765
2018-12-08 21:00:00,3319.3041280026323,2725.319367
2018-12-08 22:00:00,3360.9291015291724,3684.201812
2018-12-08 23:00:00,3435.9182162283405,4317.547441
2018-12-09 00:00:00,3420.0110911481156,1649.281719
2018-12-09 01:00:00,3440.775321376986,2395.301044
2018-12-09 02:00:00,3438.415879208979,1160.829556
2018-12-09 03:00:00,3427.81507813971,857.032916
2018-12-09 04:00:00,3422.9645646639515,544.927221
2018-12-09 05:00:00,3419.6029864253396,733.994593
2018-12-09 06:00:00,3423.2092467973453,1075.967333
2018-12-09 07:00:00,3436.0777800698193,1174.80191
2018-12-09 08:00:00,3424.3482495185103,744.93809
2018-12-09 09:00:00,3434.0163485663084,920.939603
2018-12-09 10:00:00,3409.970322736808,1447.097567
2018-12-09 11:00:00,3433.5924993735903,1931.909138
2018-12-09 12:00:00,3449.2016810272007,1549.579344
2018-12-09 13:00:00,3470.207064025909,1975.783946
2018-12-09 14:00:00,3522.0615250598125,4711.014506
2018-12-09 15:00:00,3544.9428260869568,4127.652663
2018-12-09 16:00:00,3573.0618699538636,3563.300634
2018-12-09 17:00:00,3614.7268544746394,6204.720585
2018-12-09 18:00:00,3584.40803320391,1864.177373
2018-12-09 19:00:00,3577.4455355383534,1631.886923
2018-12-09 20:00:00,3592.994039524368,1235.066672
2018-12-09 21:00:00,3570.243313624045,1763.845883
2018-12-09 22:00:00,3540.5593498452013,1715.041453
2018-12-09 23:00:00,3553.341217357911,977.802624
2018-12-10 00:00:00,3578.0420363636363,1072.014897
2018-12-10 01:00:00,3585.6047831087744,1290.664586
2018-12-10 02:00:00,3548.3561647058827,1387.07991
2018-12-10 03:00:00,3545.1073853340886,1217.212671
2018-12-10 04:00:00,3538.3636949293436,844.420498
2018-12-10 05:00:00,3549.1285237020315,828.754114
2018-12-10 06:00:00,3501.0197123240646,2598.992225
2018-12-10 07:00:00,3497.538935019892,1789.181712
2018-12-10 08:00:00,3499.2953442373523,1071.041753
2018-12-10 09:00:00,3480.7931807741384,2312.001455
2018-12-10 10:00:00,3500.867622329428,2034.383055
2018-12-10 11:00:00,3520.649361757106,1505.471562
2018-12-10 12:00:00,3492.503323453608,1193.608104
2018-12-10 13:00:00,3504.5672550088593,1158.581951
2018-12-10 14:00:00,3485.3589192337563,1911.753
2018-12-10 15:00:00,3432.615398485395,3381.123519
2018-12-10 16:00:00,3467.874584417462,4076.237459
2018-12-10 17:00:00,3443.338841747225,1399.951063
2018-12-10 18:00:00,3436.914663539968,1216.787912
2018-12-10 19:00:00,3400.888633273087,3170.630067
2018-12-10 20:00:00,3408.6972445856873,2723.76067
2018-12-10 21:00:00,3430.689525502044,1412.140832
2018-12-10 22:00:00,3425.6907897462456,717.770506
2018-12-10 23:00:00,3439.696279207335,675.681032
2018-12-11 00:00:00,3420.4933628017684,1221.148823
2018-12-11 01:00:00,3403.744503498834,1314.649289
2018-12-11 02:00:00,3406.6430378806635,769.994934
2018-12-11 03:00:00,3408.5131158714707,748.32902
2018-12-11 04:00:00,3427.26253251018,1250.029536
2018-12-11 05:00:00,3438.451763183436,1349.974342
2018-12-11 06:00:00,3442.7944807164527,1387.765715
2018-12-11 07:00:00,3418.548094647013,1377.802316
2018-12-11 08:00:00,3423.516409883721,1102.784208
2018-12-11 09:00:00,3426.836609863673,1083.002343
2018-12-11 10:00:00,3388.1378924684054,3285.578042
2018-12-11 11:00:00,3375.546852780807,2555.92823
2018-12-11 12:00:00,3372.5702446143155,1808.568591
2018-12-11 13:00:00,3377.9068477758965,1528.860732
2018-12-11 14:00:00,3358.0781052298607,2306.622509
2018-12-11 15:00:00,3362.907259774685,1365.386707
2018-12-11 16:00:00,3352.316943050404,2230.278835
2018-12-11 17:00:00,3375.187691763374,1655.500134
2018-12-11 18:00:00,3369.8831302221315,1006.103069
2018-12-11 19:00:00,3369.9670559210526,858.408186
2018-12-11 20:00:00,3375.127713729308,872.565354
2018-12-11 21:00:00,3406.704157437893,2416.662244
2018-12-11 22:00:00,3391.9000413297395,1219.237846
2018-12-11 23:00:00,3389.8786370315947,1205.683149
2018-12-12 00:00:00,3370.094047659003,1506.143304
2018-12-12 01:00:00,3369.0093883708173,708.629774
2018-12-12 02:00:00,3374.7232656023225,1477.510874
2018-12-12 03:00:00,3373.1018424821004,750.141796
2018-12-12 04:00:00,3368.846559598494,566.9714
2018-12-12 05:00:00,3382.3373818350324,999.24305
2018-12-12 06:00:00,3392.482026347956,1461.082535
2018-12-12 07:00:00,3409.0862847654626,1918.105234
2018-12-12 08:00:00,3400.605292769327,923.596899
2018-12-12 09:00:00,3408.2400939572585,1014.697235
2018-12-12 10:00:00,3433.8451201945563,2589.834738
2018-12-12 11:00:00,3455.9928579588727,2463.864871
2018-12-12 12:00:00,3431.2077489301,1802.817211
2018-12-12 13:00:00,3419.7727987561084,1683.546896
2018-12-12 14:00:00,3430.442800064967,1453.348768
2018-12-12 15:00:00,3445.26889555453,3379.307476
2018-12-12 16:00:00,3470.600230314961,2463.835804
2018-12-12 17:00:00,3447.3997201793723,1313.319828
2018-12-12 18:00:00,3456.6047411285626,1083.386033
2018-12-12 19:00:00,3451.399673631841,943.220811
2018-12-12 20:00:00,3452.7103237829024,792.514639
2018-12-12 21:00:00,3461.987592010772,981.752593
2018-12-12 22:00:00,3441.443948110547,906.078983
2018-12-12 23:00:00,3437.9187097549257,739.980534
2018-12-13 00:00:00,3440.3122127968977,708.44776
2018-12-13 01:00:00,3409.836206152961,2008.669543
2018-12-13 02:00:00,3401.1522027506658,1137.755128
2018-12-13 03:00:00,3399.350356164384,899.622739
2018-12-13 04:00:00,3389.006643617021,1678.199677
2018-12-13 05:00:00,3381.3993366398017,1538.86869
2018-12-13 06:00:00,3381.680009306654,1085.4749649999999
2018-12-13 07:00:00,3389.7152646831532,998.428536
2018-12-13 08:00:00,3392.393651452282,1594.229035
2018-12-13 09:00:00,3412.0869415357765,1841.314289
2018-12-13 10:00:00,3405.8932797916214,1036.479893
2018-12-13 11:00:00,3392.2123071797437,1457.799893
2018-12-13 12:00:00,3415.033829329962,2176.083229
2018-12-13 13:00:00,3419.3055312560477,1352.363333
2018-12-13 14:00:00,3413.4457609435244,866.059596
2018-12-13 15:00:00,3410.951835047388,1143.260526
2018-12-13 16:00:00,3406.6873740288565,1111.426822
2018-12-13 17:00:00,3393.369334146767,1388.768496
2018-12-13 18:00:00,3392.1908974636895,835.001716
2018-12-13 19:00:00,3357.0007276960046,3317.317391
2018-12-13 20:00:00,3300.747945699725,6339.948612
2018-12-13 21:00:00,3291.6738775708186,2972.741583
2018-12-13 22:00:00,3291.4763526603956,1531.70899
2018-12-13 23:00:00,3297.6052476155537,1020.946571
2018-12-14 00:00:00,3290.368429138118,4300.872308
2018-12-14 01:00:00,3310.751310891089,1044.386751
2018-12-14 02:00:00,3289.6557103825135,1245.051286
2018-12-14 03:00:00,3283.8870326150263,1545.470939
2018-12-14 04:00:00,3294.4770311434418,1013.374571
2018-12-14 05:00:00,3300.64838469285,827.16374
2018-12-14 06:00:00,3302.5581486676015,728.311888
2018-12-14 07:00:00,3313.0983091537137,1143.237339
2018-12-14 08:00:00,3308.902937959056,1464.455723
2018-12-14 09:00:00,3296.6039992952783,1300.620741
2018-12-14 10:00:00,3296.764255011366,1122.400353
2018-12-14 11:00:00,3295.0377929004967,1157.336547
2018-12-14 12:00:00,3300.5775639581657,1935.355847
2018-12-14 13:00:00,3289.997734611504,1332.9195339999999
2018-12-14 14:00:00,3283.0498826743815,1750.587477
2018-12-14 15:00:00,3271.3635854231975,2171.140249
2018-12-14 16:00:00,3225.834300193456,6625.46419
2018-12-14 17:00:00,3216.1093619142575,2186.253886
2018-12-14 18:00:00,3214.490250826074,1612.553897
2018-12-14 19:00:00,3219.450677484108,1203.925076
2018-12-14 20:00:00,3216.5000133311114,1119.681265
2018-12-14 21:00:00,3191.3321989779624,2696.048036
2018-12-14 22:00:00,3246.63353759295,3795.395821
2018-12-14 23:00:00,3230.6017719072165,1170.976343
2018-12-15 00:00:00,3227.9316405342624,1464.35355
2018-12-15 01:00:00,3237.6741671998293,734.809837
2018-12-15 02:00:00,3233.0442460581835,691.391823
2018-12-15 03:00:00,3249.3821731716557,822.661121
2018-12-15 04:00:00,3255.7898082806446,823.637131
2018-12-15 05:00:00,3249.0637130083032,822.987293
2018-12-15 06:00:00,3246.8905047955577,859.814098
2018-12-15 07:00:00,3229.8560728995058,1165.478367
2018-12-15 08:00:00,3233.881207189701,667.0935929999999
2018-12-15 09:00:00,3206.579654632838,2028.298707
2018-12-15 10:00:00,3185.6103757736514,2215.149781
2018-12-15 11:00:00,3202.367346184315,1870.778145
2018-12-15 12:00:00,3199.590469070053,1161.860837
2018-12-15 13:00:00,3183.665271636134,1436.716058
2018-12-15 14:00:00,3183.525143363402,1444.007556
2018-12-15 15:00:00,3169.6491392188072,1806.461371
2018-12-15 16:00:00,3179.457689878177,1667.509908
2018-12-15 17:00:00,3184.175542644157,1078.002918
2018-12-15 18:00:00,3182.507341772152,647.762869
2018-12-15 19:00:00,3194.647074954296,1086.575475
2018-12-15 20:00:00,3213.009841902667,1778.828528
2018-12-15 21:00:00,3225.158923512748,1190.039045
2018-12-15 22:00:00,3232.0226225402507,1153.228728
2018-12-15 23:00:00,3215.968007690899,1178.594697
2018-12-16 00:00:00,3216.570632420091,785.742169
2018-12-16 01:00:00,3215.0377333333336,959.001064
2018-12-16 02:00:00,3253.5843145573103,2964.518136
2018-12-16 03:00:00,3273.440461493239,1648.306907
2018-12-16 04:00:00,3277.6952633199876,1153.302378
2018-12-16 05:00:00,3267.7193429103486,599.99562
2018-12-16 06:00:00,3275.648260166359,835.594887
2018-12-16 07:00:00,3261.698768853695,862.849354
2018-12-16 08:00:00,3252.022376237624,740.555518
2018-12-16 09:00:00,3246.890926818078,920.55178
2018-12-16 10:00:00,3263.036093176816,1091.302344
2018-12-16 11:00:00,3263.3523540241977,652.668001
2018-12-16 12:00:00,3276.0194896788994,1364.468017
2018-12-16 13:00:00,3254.233213742118,978.544882
2018-12-16 14:00:00,3234.819363143631,1444.811482
2018-12-16 15:00:00,3234.1967678100264,859.202371
2018-12-16 16:00:00,3242.9028371114746,886.118587
2018-12-16 17:00:00,3235.9352965835255,923.559953
2018-12-16 18:00:00,3230.9942939632547,591.186708
2018-12-16 19:00:00,3254.76141653605,1221.530624
2018-12-16 20:00:00,3248.8923939541687,781.147843
2018-12-16 21:00:00,3242.365462759463,733.121264
2018-12-16 22:00:00,3226.3049760574618,948.30588
2018-12-16 23:00:00,3231.1407947530865,682.422769
2018-12-17 00:00:00,3238.222598393574,951.486331
2018-12-17 01:00:00,3238.68239851255,495.349247
2018-12-17 02:00:00,3230.2533978544775,935.140824
2018-12-17 03:00:00,3239.797743694615,474.934811
2018-12-17 04:00:00,3237.8107595843785,437.521657
2018-12-17 05:00:00,3242.6207713754648,603.685924
2018-12-17 06:00:00,3254.920778130248,1303.361202
2018-12-17 07:00:00,3262.5051737921444,1186.632839
2018-12-17 08:00:00,3273.3503341208234,1336.876555
2018-12-17 09:00:00,3270.820519094443,1088.505522
2018-12-17 10:00:00,3263.6566629691256,1336.04169
2018-12-17 11:00:00,3265.8386561345915,1194.05195
2018-12-17 12:00:00,3368.2027022322654,9128.92814
2018-12-17 13:00:00,3413.2054463729414,5714.987044
2018-12-17 14:00:00,3421.6254011224823,5091.189808
2018-12-17 15:00:00,3408.656528326746,2379.749232
2018-12-17 16:00:00,3437.72826263203,3726.780767
2018-12-17 17:00:00,3447.078274568642,2860.4896870000002
2018-12-17 18:00:00,3495.498884951571,5552.326701
2018-12-17 19:00:00,3547.5800733951655,7028.967294
2018-12-17 20:00:00,3551.9014539848195,3789.4214
2018-12-17 21:00:00,3506.795879691112,5019.657079
2018-12-17 22:00:00,3504.121200060078,3346.541588
2018-12-17 23:00:00,3502.2995519713263,1779.589096
2018-12-18 00:00:00,3525.54930577721,2259.423964
2018-12-18 01:00:00,3496.9011304347823,1702.800086
2018-12-18 02:00:00,3505.433191077875,1320.761752
2018-12-18 03:00:00,3524.4547366761276,1673.040581
2018-12-18 04:00:00,3527.077238716694,1357.533949
2018-12-18 05:00:00,3501.342480723212,2076.564494
2018-12-18 06:00:00,3501.557815259881,1201.283687
2018-12-18 07:00:00,3508.766985510805,1285.7904800000001
2018-12-18 08:00:00,3471.830564901608,3760.799343
2018-12-18 09:00:00,3450.8639321789324,2565.07088
2018-12-18 10:00:00,3465.061794720019,1890.290321
2018-12-18 11:00:00,3471.8043655371307,2796.838387
2018-12-18 12:00:00,3484.7575570702156,2178.615095
2018-12-18 13:00:00,3524.8029885821975,4131.284359
2018-12-18 14:00:00,3554.873302216399,4121.670904
2018-12-18 15:00:00,3537.5772938191044,3679.961826
2018-12-18 16:00:00,3529.648857803284,2213.461217
2018-12-18 17:00:00,3520.364064721564,2522.707703
2018-12-18 18:00:00,3500.202045513096,2186.874103
2018-12-18 19:00:00,3521.806650044879,1633.741235
2018-12-18 20:00:00,3531.7912201212985,2296.80744
2018-12-18 21:00:00,3534.6555656211076,1461.340616
2018-12-18 22:00:00,3551.4485428440507,2606.476885
2018-12-18 23:00:00,3635.761861879771,8446.47595
2018-12-19 00:00:00,3644.0149225010236,3956.444506
2018-12-19 01:00:00,3678.4778683066675,4958.535852
2018-12-19 02:00:00,3691.5396123887244,3841.164066
2018-12-19 03:00:00,3720.422260941713,4783.287372
2018-12-19 04:00:00,3707.456542491269,3096.757529
2018-12-19 05:00:00,3708.146758201446,2213.06043
2018-12-19 06:00:00,3721.645124256498,2515.308969
2018-12-19 07:00:00,3686.0636014569736,2735.449233
2018-12-19 08:00:00,3705.803532086913,1909.79336
2018-12-19 09:00:00,3735.2157420424405,3496.068083
2018-12-19 10:00:00,3758.5747100484264,3801.054909
2018-12-19 11:00:00,3806.444858462004,5370.042385
2018-12-19 12:00:00,3807.8422395806824,4527.225836
2018-12-19 13:00:00,3862.957974574509,8887.255188
2018-12-19 14:00:00,3798.446712346993,7416.905908
2018-12-19 15:00:00,3756.448362887638,5473.973124
2018-12-19 16:00:00,3758.330383720329,3475.049376
2018-12-19 17:00:00,3778.392410853968,3075.275359
2018-12-19 18:00:00,3766.1495071912013,2440.457241
2018-12-19 19:00:00,3776.0140419257136,2010.6130660000001
2018-12-19 20:00:00,3717.271697832449,3797.952417
2018-12-19 21:00:00,3669.976923829428,4478.217475
2018-12-19 22:00:00,3678.7410730678575,3302.350881
2018-12-19 23:00:00,3688.41034040532,2575.098449
2018-12-20 00:00:00,3678.3744628626077,3359.84287
2018-12-20 01:00:00,3715.636978386658,1930.457951
2018-12-20 02:00:00,3733.013238346526,1865.500921
2018-12-20 03:00:00,3708.3404206077685,1790.583566
2018-12-20 04:00:00,3718.325481128162,1753.6979000000001
2018-12-20 05:00:00,3701.311702470462,1945.910412
2018-12-20 06:00:00,3692.1814890066744,1902.4986
2018-12-20 07:00:00,3711.4886844788903,1468.00042
2018-12-20 08:00:00,3891.1441487831075,11845.570997
2018-12-20 09:00:00,3984.7960653547752,8461.325422
2018-12-20 10:00:00,4001.514502272453,5437.796923
2018-12-20 11:00:00,4004.6717545259794,5384.803587
2018-12-20 12:00:00,4005.576574646754,4065.042657
2018-12-20 13:00:00,3976.1793659783134,6060.086225
2018-12-20 14:00:00,3975.256536737012,3165.393718
2018-12-20 15:00:00,3994.3414217949794,4406.311008
2018-12-20 16:00:00,4033.647029245206,7394.203121
2018-12-20 17:00:00,4045.8344425965815,7322.968593
2018-12-20 18:00:00,4015.041064401274,2664.933874
2018-12-20 19:00:00,4014.008038191317,1818.838687
2018-12-20 20:00:00,3914.7022617609496,6264.981063
2018-12-20 21:00:00,3926.1461161816196,3662.1355
2018-12-20 22:00:00,4020.4537426980646,4240.217397
2018-12-20 23:00:00,4044.77915252114,3332.734574
2018-12-21 00:00:00,4024.1536828835024,3147.4883839999998
2018-12-21 01:00:00,4078.2276754038644,4922.954809
2018-12-21 02:00:00,4040.858598278073,5415.844817
2018-12-21 03:00:00,3994.3784859234233,3619.92936
2018-12-21 04:00:00,3999.3816453113523,1969.075553
2018-12-21 05:00:00,3941.0348318089427,3764.30342
2018-12-21 06:00:00,3958.936001034279,2531.182412
2018-12-21 07:00:00,3964.939677590654,1927.352011
2018-12-21 08:00:00,4004.162986562206,3711.873388
2018-12-21 09:00:00,3973.940033800701,2673.783751
2018-12-21 10:00:00,3956.9658066294537,2910.993915
2018-12-21 11:00:00,3993.6399314084138,3166.598693
2018-12-21 12:00:00,4012.3280339972525,4848.412249
2018-12-21 13:00:00,4025.4649067785017,4128.245355
2018-12-21 14:00:00,4000.533715756267,2974.929981
2018-12-21 15:00:00,3962.359781498877,3657.49801
2018-12-21 16:00:00,3948.796860688859,3852.874288
2018-12-21 17:00:00,3930.5640018808776,2747.134767
2018-12-21 18:00:00,3897.44756136521,3806.858815
2018-12-21 19:00:00,3854.122558359145,5274.437005
2018-12-21 20:00:00,3799.796748203639,3995.813062
2018-12-21 21:00:00,3821.326355573358,3700.242953
2018-12-21 22:00:00,3828.600451134381,1987.073108
2018-12-21 23:00:00,3831.6433230472517,1608.950006
2018-12-22 00:00:00,3851.018147972717,1605.478732
2018-12-22 01:00:00,3823.7488924153645,1995.554354
2018-12-22 02:00:00,3817.615236181889,1443.190681
2018-12-22 03:00:00,3827.818852393617,1154.849807
2018-12-22 04:00:00,3811.7939901034633,1421.701323
2018-12-22 05:00:00,3804.2011704625497,1324.97683
2018-12-22 06:00:00,3829.8555137323556,1372.572626
2018-12-22 07:00:00,3827.2514,1085.422474
2018-12-22 08:00:00,3842.371530373832,1847.8844530000001
2018-12-22 09:00:00,3891.083284272498,3448.32168
2018-12-22 10:00:00,3904.8118859690735,2194.164979
2018-12-22 11:00:00,3878.7323444411677,2070.492389
2018-12-22 12:00:00,3845.4690646405797,2296.097736
2018-12-22 13:00:00,3833.00762586852,1561.660936
2018-12-22 14:00:00,3809.3702274087377,2414.180349
2018-12-22 15:00:00,3825.134467125296,1459.347135
2018-12-22 16:00:00,3831.8130616403464,2269.507031
2018-12-22 17:00:00,3829.2381003488063,1037.020046
2018-12-22 18:00:00,3846.9975811885192,1279.710284
2018-12-22 19:00:00,3863.987619197979,1524.470957
2018-12-22 20:00:00,3883.4441840107193,1964.033506
2018-12-22 21:00:00,3882.899798972189,944.1410510000001
2018-12-22 22:00:00,3840.893912992495,1205.200653
2018-12-22 23:00:00,3931.8111752247137,3902.37086
2018-12-23 00:00:00,3956.2330185673145,3123.961487
2018-12-23 01:00:00,3972.6729012939004,2246.652836
2018-12-23 02:00:00,3954.718655849359,1503.072223
2018-12-23 03:00:00,3967.769649734396,2124.489489
2018-12-23 04:00:00,3975.7756954436445,1633.26144
2018-12-23 05:00:00,3969.9033566591424,1183.4302030000001
2018-12-23 06:00:00,3976.7257582785724,987.82403
2018-12-23 07:00:00,3952.022415940224,1121.393775
2018-12-23 08:00:00,3957.4766038804705,1053.222355
2018-12-23 09:00:00,3972.1700855503395,1395.542754
2018-12-23 10:00:00,3979.861773748048,3009.76265
2018-12-23 11:00:00,4000.2872057756495,2297.966981
2018-12-23 12:00:00,3990.0926745185698,1817.766891
2018-12-23 13:00:00,3991.7862062463173,1221.328583
2018-12-23 14:00:00,3961.7985513277845,2801.135476
2018-12-23 15:00:00,3907.2251452282158,3347.286077
2018-12-23 16:00:00,3931.1051774755347,1810.961575
2018-12-23 17:00:00,3928.355334010668,959.55988
2018-12-23 18:00:00,3943.9671490561946,990.166996
2018-12-23 19:00:00,3941.8942386288727,849.647761
2018-12-23 20:00:00,3921.1852067307696,1051.693741
2018-12-23 21:00:00,3937.520638025828,839.248034
2018-12-23 22:00:00,3916.602369165488,1407.397773
2018-12-23 23:00:00,3926.645857309693,1340.758519
2018-12-24 00:00:00,4045.9384733526995,6898.500318
2018-12-24 01:00:00,4135.185696984988,4594.544034
2018-12-24 02:00:00,4124.281564315658,2535.534906
2018-12-24 03:00:00,4135.993496674834,2022.518428
2018-12-24 04:00:00,4123.617796116505,1390.736057
2018-12-24 05:00:00,4159.07146953405,2593.992201
2018-12-24 06:00:00,4161.297743975575,2993.067296
2018-12-24 07:00:00,4160.048589021551,1712.592121
2018-12-24 08:00:00,4179.258130331422,1854.636779
2018-12-24 09:00:00,4167.983212558472,1944.62247
2018-12-24 10:00:00,4105.156425169768,4073.960809
2018-12-24 11:00:00,4102.158516564677,2609.172125
2018-12-24 12:00:00,4093.083741339492,1511.286006
2018-12-24 13:00:00,4108.237263306039,2352.110396
2018-12-24 14:00:00,4128.581223062028,2438.456389
2018-12-24 15:00:00,4125.22643842309,4441.6840760000005
2018-12-24 16:00:00,4047.0256944339267,4531.744082
2018-12-24 17:00:00,4058.4632962254304,1737.185418
2018-12-24 18:00:00,4037.3514395417637,2431.297306
2018-12-24 19:00:00,3997.007531350446,4267.735863
2018-12-24 20:00:00,4012.6590655123173,1607.35507
2018-12-24 21:00:00,4028.155371438875,1344.241124
2018-12-24 22:00:00,4048.404242675225,1056.174841
2018-12-24 23:00:00,4023.4431110773207,1704.661014
2018-12-25 00:00:00,3857.206049716611,8766.668722
2018-12-25 01:00:00,3805.1526272337187,3656.969488
2018-12-25 02:00:00,3803.5884554521276,2767.116895
2018-12-25 03:00:00,3763.304875,3329.702517
2018-12-25 04:00:00,3734.485450042924,2554.400214
2018-12-25 05:00:00,3766.1793855317815,2048.895439
2018-12-25 06:00:00,3755.7402371225576,1348.308564
2018-12-25 07:00:00,3771.690359376237,1823.57976
2018-12-25 08:00:00,3745.2546654650323,2161.621907
2018-12-25 09:00:00,3754.4572416461483,2347.067962
2018-12-25 10:00:00,3755.2919541310275,1564.855961
2018-12-25 11:00:00,3724.6274484831924,3174.634436
2018-12-25 12:00:00,3736.2723836108066,1571.64257
2018-12-25 13:00:00,3742.4530019805716,1719.552095
2018-12-25 14:00:00,3725.183857022944,2415.472873
2018-12-25 15:00:00,3689.3764107365796,4999.356655
2018-12-25 16:00:00,3712.5313196980765,2294.266594
2018-12-25 17:00:00,3685.8713479318735,2067.368259
2018-12-25 18:00:00,3690.4387061890507,1971.465931
2018-12-25 19:00:00,3709.20576997485,1835.804474
2018-12-25 20:00:00,3746.7695339424786,3243.957433
2018-12-25 21:00:00,3751.2190146931725,1498.722671
2018-12-25 22:00:00,3753.2408824258446,1951.136244
2018-12-25 23:00:00,3720.5309681787407,1613.061768
2018-12-26 00:00:00,3739.2627268683273,1421.768277
2018-12-26 01:00:00,3795.0361042430595,3667.749417
2018-12-26 02:00:00,3806.799592911167,2437.428955
2018-12-26 03:00:00,3800.352325688602,1223.457299
2018-12-26 04:00:00,3786.6895212827317,1237.464099
2018-12-26 05:00:00,3791.504248166259,1186.648541
2018-12-26 06:00:00,3784.1379906148477,1207.318334
2018-12-26 07:00:00,3743.2412845078416,2513.636157
2018-12-26 08:00:00,3722.9401716387415,2080.528283
2018-12-26 09:00:00,3714.431399825784,2215.959689
2018-12-26 10:00:00,3707.2758260699247,1652.42602
2018-12-26 11:00:00,3713.834286799139,967.984471
2018-12-26 12:00:00,3727.7940598051296,1416.439584
2018-12-26 13:00:00,3738.7855444015445,1144.863668
2018-12-26 14:00:00,3690.603443437591,3355.459117
2018-12-26 15:00:00,3697.814700043472,2515.66906
2018-12-26 16:00:00,3716.87953903973,1970.579123
2018-12-26 17:00:00,3724.770715885947,1448.6612
2018-12-26 18:00:00,3728.0435149196637,774.776104
2018-12-26 19:00:00,3767.244419334589,2396.120491
2018-12-26 20:00:00,3758.815898594378,1397.004614
2018-12-26 21:00:00,3735.6337335147578,1334.119148
2018-12-26 22:00:00,3775.9995244003308,1741.215439
2018-12-26 23:00:00,3781.1800955734407,1322.098727
2018-12-27 00:00:00,3771.937768158309,1264.690768
2018-12-27 01:00:00,3765.6484412334516,2331.503081
